title|link
Las primeras constituciones hasta 1821|https://docs.google.com/file/d/1JUNR9WYE2VNOu-2FNqwbsFKDAEpFiexj/
Las constituciones del siglo XIX|https://docs.google.com/file/d/1AqNbIhy7TpVX_u4Mqam3pu5txzNXyCxe/
Los primeros 30 años de la Constitución de 1888|https://docs.google.com/file/d/1WlU_IQtL7GjFE3yreYDr6JDil5nlEQWD/
Los primeros 30 años de la Constitución de 1991|https://docs.google.com/file/d/1CGoWWojuDJa8bgLzwbUfws3R8HcK5nTM/
La Septima Papeleta de Marzo|https://docs.google.com/file/d/151rnYQy0Tuzt0pt8hzNQaCFxoJrBpwYi/
La papeleta de Mayo y el decreto 927/1990|https://docs.google.com/file/d/1ZXcLgfUIFTZDJqR92fgQVgdhuiLGzbyD/
Comisiones y etapas de la Asamblea Constituyente|https://docs.google.com/file/d/1lb3ApH_mjGrnCYn39D9plom60qKb50gH/
Los delegatarios popularmente elegidos|https://docs.google.com/file/d/1lbSJExUYmjK6THTVZ3i0hpNTrevX18rO/
Artículos aprobados en votación secreta|https://docs.google.com/file/d/12O1TIoPLUtPlxuooXA1sk7zZN1OclELK/
Proyectos de nueva constitución|https://docs.google.com/file/d/1ON6phMnoz6ZoXtndIdQnwFJGbePo7M-H/
Proyectos con reformas parciales|https://docs.google.com/file/d/1595UWidZwRDpG0QXfa2kYbaosZUM6G1t/
Consenso en los pilares fundamentales|https://docs.google.com/file/d/1w2aPHsohhsniQORORZOjXklQucb4FmvI/
Consenso en los articulos cruciales|https://docs.google.com/file/d/1v64VfRNQWrBTVPL5qTD7Qh-2B78OaaWN/
Alianzas en la Asamblea Constituyente|https://docs.google.com/file/d/1zRIM88Mo1IJ7FjIK_Jwv2iCnYh2P69zV/
Temas en los que la alianza ganadora derroto al bloque conservador|https://docs.google.com/file/d/1Pr-FkSr2t9465-0xmC0-RrG-YArOh_XO/
Temas en los que fue derrotada la alienza ganadora por el bloque conservador|https://docs.google.com/file/d/1ClB9X176wZNJ_jhaBlYOIp2gGCk4_qae/
Estados de conmoción interior|https://docs.google.com/file/d/1S33gHDh_9bTohCoyz4nTwSTmG8GHMrSY/
Leyes estautarias en vigor|https://docs.google.com/file/d/1cwif8sLIwin0R9IL79b12v4qLSc_H0Q8/
Estados de emergencia económica, social y ecológica|https://docs.google.com/file/d/1mr9JkR8kbYqR7zlJHIw9m5UGoz-8kFeT/
Derechos invocados den la acción de tutela|https://docs.google.com/file/d/1IaL78k_-gKbPvbfNqBnp1RLLuJ7Ot5nK/
Uso creciente de la acción de tutela|https://docs.google.com/file/d/1LQ1jfQFHm4o4MO9qMfmGbE3V8dTDQOsR/
Uso de la acción de tutela contra poderes privados|https://docs.google.com/file/d/1vGhMQ8ocTEFAy4HQCjXul2zBnpiqCPK2/
Participación de la mujer en cargos de administración pública|https://docs.google.com/file/d/1onqtw4sf8V52LXusjFDYshuk7igi5l2O/
Referendos, consultas y plebisictos a nivel nacional|https://docs.google.com/file/d/1fetkqA1x24LOyGtZGhSM1rMHdUJklWfG/
Aplicación de la revocatoria del mandato|https://docs.google.com/file/d/1mKnZLQ9CxgeTv5hmWlJZiYLqAlFC8-b9/
Consulta populares distritales y municipales|https://docs.google.com/file/d/17r1sUJSZcpmLiSUpzgfs_iDm1a_JYU-6/
Iglesias registradas|https://docs.google.com/file/d/1118p8qm7sSYx9ZuUD_1_ouACHNvSz5wa/
Sentencias que protegen la libertad, la igualdad y el pluralismo religioso|https://docs.google.com/file/d/17DkBIMOsRtzCRfcIBqEc-IfOjLO3yzr_/
Apertura Politica en las elecciones presidenciales|https://docs.google.com/file/d/1Zacc7DMt_Sfbvcd-adBPniBWPfphN6yz/
Apertura Politica en las elecciones de gobernadores y alcaldes|https://docs.google.com/file/d/1znpIvvHPeDks2vCF9iKMYZYNGU6B_hGb/
Apertura Politica en el Congreso|https://docs.google.com/file/d/1N3cLwrApux022lFrQxksVDma9e6Nm3y-/
Partidos y movimientos regstrados en 2021|https://docs.google.com/file/d/12_j13dzdxUrfPud5X9ZvDJwl5XOBAwqE/
Disminucion de la filiación politica partidista|https://docs.google.com/file/d/1tbOT1AAXen7IfW3e6svdLGUHX1qUXbUb/
Viciepresidentes elegidos|https://docs.google.com/file/d/1WCUIhDtpv8YVHY90LI_hDPk_pTCtEQ-a/
Participación electoral|https://docs.google.com/file/d/1jpKfHV7An5uc61ZXQQKA10ZMgeE6hVik/
Mociones de censura formalmente presentadas|https://docs.google.com/file/d/1y3F8k1kK-5g1ZyA0uFgsnCSFeH0ZC_38/
Sentencias sobre temas economicos|https://docs.google.com/file/d/1S3aiTPErMoQX7dZ8qVoLe84J0wtE8v9O/
Disminución de la inflacion|https://docs.google.com/file/d/1MkLt4rloC1SSVeYVGG05bUS2sRmEE369/
Incremento del gasto público social|https://docs.google.com/file/d/1nTpVhe1XHTiMV4aj-pxwUKquv4TaC57J/
Privatizaciones en servicios públicos|https://docs.google.com/file/d/1LYuHlFOaT-DAy9ufEWjrD3COkYqGOqZO/
Crecimiento del ahorro privado en fondos de pensiones|https://docs.google.com/file/d/1I5Vfo9EQONVRL34SfGR5_Qxc065MksQe/
Tratados sobre el libre comercio, proteccion de la invesrión extranjera e intgración económica|https://docs.google.com/file/d/1tCieqBJk7ec0y9_fGKQr99v84w_pkoCT/
Crecimiento económico de Colombia en prespectiva regional|https://docs.google.com/file/d/1Y0scF30m2H18NJ2PiOqsV58ogcyZO1os/
Disminución de la pobreza|https://docs.google.com/file/d/12Mh8LfVoxyb6qJ2WYzx3_nenqY_ZHhIe/
Mejoramiento de las condiciones de vida|https://docs.google.com/file/d/1PytyIgs-aRGsoSYMWWY6p0biqvch85u1/
Control del déficit fiscal|https://docs.google.com/file/d/1yEvVph9vu1Y8K-xpFs7eiqmW_LztxyWc/
Evolución de la deuda externa|https://docs.google.com/file/d/1LJTKlzT6fqQpHbpyalAPDf-KRgGnQ4HY/
Desigualdad en la distribución del ingreso|https://drive.google.com/file/d/1EVlZsv-3IBlty6xvrbAvR0calSt9gNGa/view?usp=sharing 
Acciones populares para proteger el medio ambiente|https://docs.google.com/file/d/1OVbKhMUfjEM6ItOeaYVHDTHaYG11BK5Q/
Acciones de tutela para proteger el medio ambiente|https://docs.google.com/file/d/1kA1LCWVtmOs0iVmjjGkC-yQvc9PUOMuk/
Regímenes de proteccion ambiental|https://docs.google.com/file/d/1hzWA5JBFHukHSly8_f1Dmq_BPmtcXaQY/
Sentencias constitucionales para proteger el medio ambiente|https://docs.google.com/file/d/1_Y-zHbDjXquWDHEHfM1-_--jiWx8QU82/
Aumento de los recursos propios y externos de los municipios|https://docs.google.com/file/d/1-TnxOHL7-UJWdzhUtzWYsDcDticW4M6X/
Aumento de los recuros propios y externos de los deartamentos|https://docs.google.com/file/d/1ffo99Hn_gBf1IXCLIe4V4IICBuhHVDm0/
Consultas Previas con Pueblos Indigenas|https://docs.google.com/file/d/1W9dRQzjnLj5DY2Uxt1IA17piorhIubnV/
Comunidades Negras, Afrocolombianas, Raizales y Palenqueras reconocidas a nivel nacional|https://docs.google.com/file/d/1_qHWpwTWr3kQKacywJ8V3cRKXQ7jk6Do/
